Symbol,Quantity,Price,Holding_Qty,Avg_Cost,Holding_Value,PnL,PnL_Pct,DMA50,DMA200,RSI14,DMA_Trend,Momentum_Score,Transaction,Variety,Product,Order_Type,Rank,Recommendation,Allocation,TargetValue,Rationale
NMDC,17,75.24,1006,75.5,75691.44,-400.14,-0.53,79.56,73.82,36.99,BULLISH,2,BUY,regular,CNC,LIMIT,Top25,STRONG BUY,1333,1279,"【FUNDAMENTAL ANALYSIS】 Q3 PAT ₹1,747 Cr (-8% YoY)  【CURRENT HOLDINGS】 Holding Qty: 1006 shares | Avg Cost: ₹75.50 | Current Price: ₹75.24 | P&L: ₹-400.14 (-0.53%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹75.24 | 50-Day Moving Average: ₹79.56 (Price is 5.4% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹73.82 (Price is 1.9% above 200DMA) |   → Long-term trend: BULLISH (trading above 200DMA) | DMA Crossover: GOLDEN CROSS (50DMA > 200DMA) - Bullish signal indicating potential uptrend | RSI(14): 37.0 |   → RSI Signal: BEARISH MOMENTUM (RSI 30-50) - Moderate selling pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 2/4 (MODERATE BULLISH) | Some bullish signals present but not fully aligned  【PORTFOLIO CONTEXT】 Research Rank: Top25 | Initial Recommendation: BUY  【ADVISOR GUIDANCE】 FAVORABLE: Technical setup is bullish with multiple confirming signals. Good entry opportunity on dips. | Key Support: ₹73.82 | Key Resistance: ₹79.56"
SAIL,9,145.12,5,152.78,725.6,-28.89,-3.78,154.68,137.89,31.63,BULLISH,2,BUY,regular,CNC,LIMIT,Top25,BUY,1333,1306,【FUNDAMENTAL ANALYSIS】 Q3FY26 PAT -25% YoY (₹300 Cr vs ₹399 Cr) as steel demand softened; long-term revival tied to capex  【CURRENT HOLDINGS】 Holding Qty: 5 shares | Avg Cost: ₹152.78 | Current Price: ₹145.12 | P&L: ₹-28.89 (-3.78%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹145.12 | 50-Day Moving Average: ₹154.68 (Price is 6.2% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹137.89 (Price is 5.2% above 200DMA) |   → Long-term trend: BULLISH (trading above 200DMA) | DMA Crossover: GOLDEN CROSS (50DMA > 200DMA) - Bullish signal indicating potential uptrend | RSI(14): 31.6 |   → RSI Signal: BEARISH MOMENTUM (RSI 30-50) - Moderate selling pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 2/4 (MODERATE BULLISH) | Some bullish signals present but not fully aligned  【PORTFOLIO CONTEXT】 Research Rank: Top25 | Initial Recommendation: BUY  【ADVISOR GUIDANCE】 FAVORABLE: Technical setup is bullish with multiple confirming signals. Good entry opportunity on dips. | Key Support: ₹137.89 | Key Resistance: ₹154.68
JKTYRE,3,394.0,4,422.86,1576.0,-103.45,-6.12,502.17,422.41,30.35,BULLISH,1,BUY,regular,CNC,LIMIT,Top25,REDUCE,1333,1182,【FUNDAMENTAL ANALYSIS】 CV/two-wheeler tire volumes under pressure; expect recovery with auto demand. Held for turnaround potential  【CURRENT HOLDINGS】 Holding Qty: 4 shares | Avg Cost: ₹422.86 | Current Price: ₹394.00 | P&L: ₹-103.45 (-6.12%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹394.00 | 50-Day Moving Average: ₹502.17 (Price is 21.5% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹422.41 (Price is 6.7% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: GOLDEN CROSS (50DMA > 200DMA) - Bullish signal indicating potential uptrend | RSI(14): 30.4 |   → RSI Signal: BEARISH MOMENTUM (RSI 30-50) - Moderate selling pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 1/4 (MODERATE BULLISH) | Some bullish signals present but not fully aligned  【PORTFOLIO CONTEXT】 Research Rank: Top25 | Initial Recommendation: ACCUMULATE  【ADVISOR GUIDANCE】 NEUTRAL: Mixed technical signals. Position sizing should be conservative. | Key Support: ₹422.41 | Key Resistance: ₹502.17
ASHOKLEY,8,161.73,6,175.46,970.38,-76.83,-7.3,194.14,152.97,21.27,BULLISH,1,BUY,regular,CNC,LIMIT,Top25,BUY,1333,1293,"【FUNDAMENTAL ANALYSIS】 Q3 PAT down ~53% YoY (₹203 Cr vs ₹431 Cr) due to one-offs  【CURRENT HOLDINGS】 Holding Qty: 6 shares | Avg Cost: ₹175.46 | Current Price: ₹161.73 | P&L: ₹-76.83 (-7.30%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹161.73 | 50-Day Moving Average: ₹194.14 (Price is 16.7% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹152.97 (Price is 5.7% above 200DMA) |   → Long-term trend: BULLISH (trading above 200DMA) | DMA Crossover: GOLDEN CROSS (50DMA > 200DMA) - Bullish signal indicating potential uptrend | RSI(14): 21.3 |   → RSI Signal: OVERSOLD (RSI <= 30) - Stock may be undervalued, potential bounce opportunity  【MOMENTUM SUMMARY】 Overall Momentum Score: 1/4 (MODERATE BULLISH) | Some bullish signals present but not fully aligned  【PORTFOLIO CONTEXT】 Research Rank: Top25 | Initial Recommendation: ACCUMULATE  【ADVISOR GUIDANCE】 NEUTRAL: Mixed technical signals. Position sizing should be conservative. | Key Support: ₹152.97 | Key Resistance: ₹194.14"
PNCINFRA,7,175.2,6,186.79,1051.2,-61.73,-5.51,213.98,269.67,28.93,BEARISH,-1,BUY,regular,CNC,LIMIT,Top25,SELL,1333,1226,"【FUNDAMENTAL ANALYSIS】 Wind-power developer; Q3 subdued, but healthy O&M backlog. Yield pick as a PSU project stock  【CURRENT HOLDINGS】 Holding Qty: 6 shares | Avg Cost: ₹186.79 | Current Price: ₹175.20 | P&L: ₹-61.73 (-5.51%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹175.20 | 50-Day Moving Average: ₹213.98 (Price is 18.1% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹269.67 (Price is 35.0% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 28.9 |   → RSI Signal: OVERSOLD (RSI <= 30) - Stock may be undervalued, potential bounce opportunity  【MOMENTUM SUMMARY】 Overall Momentum Score: -1/4 (BEARISH) | Technical indicators suggest downward pressure - price below key averages with oversold/overbought conditions  【PORTFOLIO CONTEXT】 Research Rank: Top25 | Initial Recommendation: HOLD  【ADVISOR GUIDANCE】 CAUTION: Stock is oversold but in bearish trend - may indicate falling knife scenario. Wait for trend reversal confirmation. | Key Support: ₹213.98 | Key Resistance: ₹269.67"
GPPL,9,145.29,6,152.44,871.74,-40.46,-4.42,169.34,162.94,24.54,BULLISH,0,BUY,regular,CNC,LIMIT,Top25,ACCUMULATE,1333,1307,"【FUNDAMENTAL ANALYSIS】 Gujarat PSU gas pipeline co. Steady business; pays decent dividends. Modest growth, safe play  【CURRENT HOLDINGS】 Holding Qty: 6 shares | Avg Cost: ₹152.44 | Current Price: ₹145.29 | P&L: ₹-40.46 (-4.42%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹145.29 | 50-Day Moving Average: ₹169.34 (Price is 14.2% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹162.94 (Price is 10.8% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: GOLDEN CROSS (50DMA > 200DMA) - Bullish signal indicating potential uptrend | RSI(14): 24.5 |   → RSI Signal: OVERSOLD (RSI <= 30) - Stock may be undervalued, potential bounce opportunity  【MOMENTUM SUMMARY】 Overall Momentum Score: 0/4 (NEUTRAL) | Mixed signals - no clear directional bias in technicals  【PORTFOLIO CONTEXT】 Research Rank: Top25 | Initial Recommendation: ACCUMULATE  【ADVISOR GUIDANCE】 NEUTRAL: Mixed technical signals. Position sizing should be conservative. | Key Support: ₹162.94 | Key Resistance: ₹169.34"
AEGISLOG,2,578.75,4,614.25,2315.0,-122.8,-5.0,678.87,737.47,27.34,BEARISH,-1,BUY,regular,CNC,LIMIT,Top25,SELL,1333,1157,"【FUNDAMENTAL ANALYSIS】 Q3 revenue flat; long-term operator of chemical terminals/CCFL. Niche logistics play with high ROE  【CURRENT HOLDINGS】 Holding Qty: 4 shares | Avg Cost: ₹614.25 | Current Price: ₹578.75 | P&L: ₹-122.80 (-5.00%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹578.75 | 50-Day Moving Average: ₹678.87 (Price is 14.7% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹737.47 (Price is 21.5% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 27.3 |   → RSI Signal: OVERSOLD (RSI <= 30) - Stock may be undervalued, potential bounce opportunity  【MOMENTUM SUMMARY】 Overall Momentum Score: -1/4 (BEARISH) | Technical indicators suggest downward pressure - price below key averages with oversold/overbought conditions  【PORTFOLIO CONTEXT】 Research Rank: Top25 | Initial Recommendation: HOLD  【ADVISOR GUIDANCE】 CAUTION: Stock is oversold but in bearish trend - may indicate falling knife scenario. Wait for trend reversal confirmation. | Key Support: ₹678.87 | Key Resistance: ₹737.47"
WELSPUNLIV,12,108.89,8,111.17,871.12,-18.95,-2.13,126.22,128.72,29.71,BEARISH,-1,BUY,regular,CNC,LIMIT,Top25,SELL,1333,1306,"【FUNDAMENTAL ANALYSIS】 Rooms & Textiles co. Q3 beat estimates but industry weak. High leverage; speculative turnaround bet  【CURRENT HOLDINGS】 Holding Qty: 8 shares | Avg Cost: ₹111.17 | Current Price: ₹108.89 | P&L: ₹-18.95 (-2.13%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹108.89 | 50-Day Moving Average: ₹126.22 (Price is 13.7% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹128.72 (Price is 15.4% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 29.7 |   → RSI Signal: OVERSOLD (RSI <= 30) - Stock may be undervalued, potential bounce opportunity  【MOMENTUM SUMMARY】 Overall Momentum Score: -1/4 (BEARISH) | Technical indicators suggest downward pressure - price below key averages with oversold/overbought conditions  【PORTFOLIO CONTEXT】 Research Rank: Top25 | Initial Recommendation: HOLD  【ADVISOR GUIDANCE】 CAUTION: Stock is oversold but in bearish trend - may indicate falling knife scenario. Wait for trend reversal confirmation. | Key Support: ₹126.22 | Key Resistance: ₹128.72"
LTFOODS,3,365.0,3,391.17,1095.0,-73.1,-6.23,388.11,423.26,45.96,BEARISH,0,BUY,regular,CNC,LIMIT,Top25,REDUCE,1333,1095,"【FUNDAMENTAL ANALYSIS】 Market leader in basmati rice. Q3 saw margin pressure, but edible oil/RTR growth provides stability  【CURRENT HOLDINGS】 Holding Qty: 3 shares | Avg Cost: ₹391.17 | Current Price: ₹365.00 | P&L: ₹-73.10 (-6.23%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹365.00 | 50-Day Moving Average: ₹388.11 (Price is 6.0% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹423.26 (Price is 13.8% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 46.0 |   → RSI Signal: BEARISH MOMENTUM (RSI 30-50) - Moderate selling pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 0/4 (NEUTRAL) | Mixed signals - no clear directional bias in technicals  【PORTFOLIO CONTEXT】 Research Rank: Top25 | Initial Recommendation: ACCUMULATE  【ADVISOR GUIDANCE】 UNFAVORABLE: Technical setup is bearish. Consider reducing exposure or waiting for trend reversal. | Key Support: ₹388.11 | Key Resistance: ₹423.26"
BERGEPAINT,3,410.85,4,415.73,1643.4,-36.5,-2.19,463.14,529.47,29.69,BEARISH,-1,BUY,regular,CNC,LIMIT,Top25,SELL,1333,1232,"【FUNDAMENTAL ANALYSIS】 Q3 paint demand muted; PAT down. Long-term leader in paint sector. Held as thematic play  【CURRENT HOLDINGS】 Holding Qty: 4 shares | Avg Cost: ₹415.73 | Current Price: ₹410.85 | P&L: ₹-36.50 (-2.19%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹410.85 | 50-Day Moving Average: ₹463.14 (Price is 11.3% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹529.47 (Price is 22.4% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 29.7 |   → RSI Signal: OVERSOLD (RSI <= 30) - Stock may be undervalued, potential bounce opportunity  【MOMENTUM SUMMARY】 Overall Momentum Score: -1/4 (BEARISH) | Technical indicators suggest downward pressure - price below key averages with oversold/overbought conditions  【PORTFOLIO CONTEXT】 Research Rank: Top25 | Initial Recommendation: HOLD  【ADVISOR GUIDANCE】 CAUTION: Stock is oversold but in bearish trend - may indicate falling knife scenario. Wait for trend reversal confirmation. | Key Support: ₹463.14 | Key Resistance: ₹529.47"
NCLIND,8,163.99,6,175.99,983.94,-81.54,-7.72,186.04,204.33,28.36,BEARISH,-1,BUY,regular,CNC,LIMIT,Top25,SELL,1333,1311,"【FUNDAMENTAL ANALYSIS】 Cement co. with tight supply. Volatile commodity sector; use cautiously for dividend  【CURRENT HOLDINGS】 Holding Qty: 6 shares | Avg Cost: ₹175.99 | Current Price: ₹163.99 | P&L: ₹-81.54 (-7.72%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹163.99 | 50-Day Moving Average: ₹186.04 (Price is 11.9% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹204.33 (Price is 19.7% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 28.4 |   → RSI Signal: OVERSOLD (RSI <= 30) - Stock may be undervalued, potential bounce opportunity  【MOMENTUM SUMMARY】 Overall Momentum Score: -1/4 (BEARISH) | Technical indicators suggest downward pressure - price below key averages with oversold/overbought conditions  【PORTFOLIO CONTEXT】 Research Rank: Top25 | Initial Recommendation: HOLD  【ADVISOR GUIDANCE】 CAUTION: Stock is oversold but in bearish trend - may indicate falling knife scenario. Wait for trend reversal confirmation. | Key Support: ₹186.04 | Key Resistance: ₹204.33"
GIPCL,10,126.05,6,131.89,756.3,-26.92,-3.4,139.59,171.65,38.55,BEARISH,0,BUY,regular,CNC,LIMIT,Top25,SELL,1333,1260,"【FUNDAMENTAL ANALYSIS】 Gas and power PSU; steady cash flows. Modest P/E, utility yield stock  【CURRENT HOLDINGS】 Holding Qty: 6 shares | Avg Cost: ₹131.89 | Current Price: ₹126.05 | P&L: ₹-26.92 (-3.40%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹126.05 | 50-Day Moving Average: ₹139.59 (Price is 9.7% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹171.65 (Price is 26.6% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 38.5 |   → RSI Signal: BEARISH MOMENTUM (RSI 30-50) - Moderate selling pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 0/4 (NEUTRAL) | Mixed signals - no clear directional bias in technicals  【PORTFOLIO CONTEXT】 Research Rank: Top25 | Initial Recommendation: ACCUMULATE  【ADVISOR GUIDANCE】 UNFAVORABLE: Technical setup is bearish. Consider reducing exposure or waiting for trend reversal. | Key Support: ₹139.59 | Key Resistance: ₹171.65"
NAVKARCORP,16,80.3,9,85.18,722.7,-42.85,-5.59,94.49,109.17,30.81,BEARISH,0,BUY,regular,CNC,LIMIT,Top25,SELL,1333,1284,【FUNDAMENTAL ANALYSIS】 Port logistics co. Booming EXIM volumes. PAT volatile but long-term growth visible  【CURRENT HOLDINGS】 Holding Qty: 9 shares | Avg Cost: ₹85.18 | Current Price: ₹80.30 | P&L: ₹-42.85 (-5.59%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹80.30 | 50-Day Moving Average: ₹94.49 (Price is 15.0% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹109.17 (Price is 26.4% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 30.8 |   → RSI Signal: BEARISH MOMENTUM (RSI 30-50) - Moderate selling pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 0/4 (NEUTRAL) | Mixed signals - no clear directional bias in technicals  【PORTFOLIO CONTEXT】 Research Rank: Top25 | Initial Recommendation: ACCUMULATE  【ADVISOR GUIDANCE】 UNFAVORABLE: Technical setup is bearish. Consider reducing exposure or waiting for trend reversal. | Key Support: ₹94.49 | Key Resistance: ₹109.17
MOREPENLAB,37,35.31,18,37.89,635.58,-45.84,-6.72,38.64,48.09,23.48,BEARISH,-1,BUY,regular,CNC,LIMIT,Top25,SELL,1333,1306,"【FUNDAMENTAL ANALYSIS】 Generic pharma; stocks at 52-week low, improving margins. High risk/reward on turnaround execution  【CURRENT HOLDINGS】 Holding Qty: 18 shares | Avg Cost: ₹37.89 | Current Price: ₹35.31 | P&L: ₹-45.84 (-6.72%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹35.31 | 50-Day Moving Average: ₹38.64 (Price is 8.6% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹48.09 (Price is 26.6% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 23.5 |   → RSI Signal: OVERSOLD (RSI <= 30) - Stock may be undervalued, potential bounce opportunity  【MOMENTUM SUMMARY】 Overall Momentum Score: -1/4 (BEARISH) | Technical indicators suggest downward pressure - price below key averages with oversold/overbought conditions  【PORTFOLIO CONTEXT】 Research Rank: Top25 | Initial Recommendation: HOLD  【ADVISOR GUIDANCE】 CAUTION: Stock is oversold but in bearish trend - may indicate falling knife scenario. Wait for trend reversal confirmation. | Key Support: ₹38.64 | Key Resistance: ₹48.09"
ALEMBICLTD,17,75.88,10,79.83,758.8,-36.16,-4.53,91.28,102.43,24.04,BEARISH,-1,BUY,regular,CNC,LIMIT,Top25,SELL,1333,1289,"【FUNDAMENTAL ANALYSIS】 API and formulations. Growth slowed by base. Valuation high; watch US business recovery  【CURRENT HOLDINGS】 Holding Qty: 10 shares | Avg Cost: ₹79.83 | Current Price: ₹75.88 | P&L: ₹-36.16 (-4.53%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹75.88 | 50-Day Moving Average: ₹91.28 (Price is 16.9% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹102.43 (Price is 25.9% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 24.0 |   → RSI Signal: OVERSOLD (RSI <= 30) - Stock may be undervalued, potential bounce opportunity  【MOMENTUM SUMMARY】 Overall Momentum Score: -1/4 (BEARISH) | Technical indicators suggest downward pressure - price below key averages with oversold/overbought conditions  【PORTFOLIO CONTEXT】 Research Rank: Top25 | Initial Recommendation: HOLD  【ADVISOR GUIDANCE】 CAUTION: Stock is oversold but in bearish trend - may indicate falling knife scenario. Wait for trend reversal confirmation. | Key Support: ₹91.28 | Key Resistance: ₹102.43"
SUZLON,33,39.87,462,41.16,18419.94,-481.85,-2.53,45.0,55.28,45.24,BEARISH,0,BUY,regular,CNC,LIMIT,Top25,SELL,1333,1315,【FUNDAMENTAL ANALYSIS】 Wind turbine co. (near-bankrupt). Extremely high risk; held only for multi-bagger hope if turnaround  【CURRENT HOLDINGS】 Holding Qty: 462 shares | Avg Cost: ₹41.16 | Current Price: ₹39.87 | P&L: ₹-481.85 (-2.53%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹39.87 | 50-Day Moving Average: ₹45.00 (Price is 11.4% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹55.28 (Price is 27.9% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 45.2 |   → RSI Signal: BEARISH MOMENTUM (RSI 30-50) - Moderate selling pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 0/4 (NEUTRAL) | Mixed signals - no clear directional bias in technicals  【PORTFOLIO CONTEXT】 Research Rank: Top25 | Initial Recommendation: ACCUMULATE  【ADVISOR GUIDANCE】 UNFAVORABLE: Technical setup is bearish. Consider reducing exposure or waiting for trend reversal. | Key Support: ₹45.00 | Key Resistance: ₹55.28
SJVN,20,66.47,11,69.45,731.17,-28.12,-3.68,73.14,85.57,42.43,BEARISH,0,BUY,regular,CNC,LIMIT,Top25,REDUCE,1333,1329,"【FUNDAMENTAL ANALYSIS】 Hydro power PSU. Q3 PAT steady ~₹500+ Cr; modest growth. High dividend yield, government backing  【CURRENT HOLDINGS】 Holding Qty: 11 shares | Avg Cost: ₹69.45 | Current Price: ₹66.47 | P&L: ₹-28.12 (-3.68%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹66.47 | 50-Day Moving Average: ₹73.14 (Price is 9.1% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹85.57 (Price is 22.3% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 42.4 |   → RSI Signal: BEARISH MOMENTUM (RSI 30-50) - Moderate selling pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 0/4 (NEUTRAL) | Mixed signals - no clear directional bias in technicals  【PORTFOLIO CONTEXT】 Research Rank: Top25 | Initial Recommendation: ACCUMULATE  【ADVISOR GUIDANCE】 UNFAVORABLE: Technical setup is bearish. Consider reducing exposure or waiting for trend reversal. | Key Support: ₹73.14 | Key Resistance: ₹85.57"
NHPC,17,74.98,10,76.75,749.8,-15.37,-2.0,76.76,81.49,57.59,BEARISH,1,BUY,regular,CNC,LIMIT,Top25,ACCUMULATE,1333,1274,【FUNDAMENTAL ANALYSIS】 Another hydro PSU. Stable cash flows; growth limited. Good dividend (~7%)  【CURRENT HOLDINGS】 Holding Qty: 10 shares | Avg Cost: ₹76.75 | Current Price: ₹74.98 | P&L: ₹-15.37 (-2.00%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹74.98 | 50-Day Moving Average: ₹76.76 (Price is 2.3% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹81.49 (Price is 8.0% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 57.6 |   → RSI Signal: BULLISH MOMENTUM (RSI 50-70) - Moderate buying pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 1/4 (MODERATE BULLISH) | Some bullish signals present but not fully aligned  【PORTFOLIO CONTEXT】 Research Rank: Top25 | Initial Recommendation: ACCUMULATE  【ADVISOR GUIDANCE】 NEUTRAL: Mixed technical signals. Position sizing should be conservative. | Key Support: ₹76.76 | Key Resistance: ₹81.49
ATULAUTO,3,393.7,4,419.64,1574.8,-98.95,-5.89,444.1,459.48,21.1,BEARISH,-1,BUY,regular,CNC,LIMIT,Top25,SELL,1333,1181,"【FUNDAMENTAL ANALYSIS】 Three-wheeler/EV co. Q3 growth paused; strong balance sheet. Valuation high at 60x EPS  【CURRENT HOLDINGS】 Holding Qty: 4 shares | Avg Cost: ₹419.64 | Current Price: ₹393.70 | P&L: ₹-98.95 (-5.89%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹393.70 | 50-Day Moving Average: ₹444.10 (Price is 11.3% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹459.48 (Price is 14.3% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 21.1 |   → RSI Signal: OVERSOLD (RSI <= 30) - Stock may be undervalued, potential bounce opportunity  【MOMENTUM SUMMARY】 Overall Momentum Score: -1/4 (BEARISH) | Technical indicators suggest downward pressure - price below key averages with oversold/overbought conditions  【PORTFOLIO CONTEXT】 Research Rank: Top25 | Initial Recommendation: HOLD  【ADVISOR GUIDANCE】 CAUTION: Stock is oversold but in bearish trend - may indicate falling knife scenario. Wait for trend reversal confirmation. | Key Support: ₹444.10 | Key Resistance: ₹459.48"
AKZOINDIA,0,2765.1,13,2842.49,35946.3,-860.5,-2.33,2940.38,3282.26,42.43,BEARISH,0,BUY,regular,CNC,LIMIT,Top25,SELL,1333,0,"【FUNDAMENTAL ANALYSIS】 Agent for AkzoNobel paints. Small volume; earnings volatile. High margin, but niche exposure  【CURRENT HOLDINGS】 Holding Qty: 13 shares | Avg Cost: ₹2842.49 | Current Price: ₹2765.10 | P&L: ₹-860.50 (-2.33%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹2765.10 | 50-Day Moving Average: ₹2940.38 (Price is 6.0% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹3282.26 (Price is 15.8% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 42.4 |   → RSI Signal: BEARISH MOMENTUM (RSI 30-50) - Moderate selling pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 0/4 (NEUTRAL) | Mixed signals - no clear directional bias in technicals  【PORTFOLIO CONTEXT】 Research Rank: Top25 | Initial Recommendation: ACCUMULATE  【ADVISOR GUIDANCE】 UNFAVORABLE: Technical setup is bearish. Consider reducing exposure or waiting for trend reversal. | Key Support: ₹2940.38 | Key Resistance: ₹3282.26"
